user_id,item_id,rating
1,1,0
1,2,0
1,3,0
1,4,0
1,5,4
1,6,0
1,7,0
1,8,0
1,9,0
1,10,4
1,11,0
1,12,4
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,4
1,25,0
1,26,2
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,4
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,4
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,2
1,70,0
1,71,0
1,76,0
1,77,0
1,78,0
1,79,2
1,80,0
1,81,0
1,82,0
1,83,3
1,84,0
1,85,2
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,2
1,92,0
1,93,2
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,2
1,107,4
1,108,0
1,109,3
1,110,0
1,111,0
1,112,0
1,113,0
1,114,4
1,115,0
1,116,0
1,117,4
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,4
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,4
1,131,0
1,132,0
1,133,0
1,134,4
1,135,4
1,136,0
1,137,4
1,138,0
1,139,5
1,140,4
1,141,4
1,142,5
1,143,4
1,144,4
1,145,4
1,146,0
1,147,4
1,148,0
1,149,0
1,150,0
1,151,0
1,154,0
1,155,4
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,4
1,162,4
1,163,4
1,164,4
1,165,4
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,2
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,4
1,197,0
1,198,0
1,199,3
1,200,0
1,201,4
1,202,0
1,203,0
1,204,4
1,205,0
1,206,4
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,4
1,221,0
1,222,0
1,223,4
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,4
1,233,0
1,234,0
1,235,0
1,236,0
1,237,4
1,238,4
1,239,0
1,240,0
1,241,0
1,242,0
1,243,4
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,0
1,259,4
1,260,0
1,261,4
1,262,0
1,263,0
1,264,0
1,266,0
1,267,0
1,268,0
1,269,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,278,0
1,279,0
1,280,0
1,281,0
1,282,0
1,283,0
1,284,0
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0
1,296,4
1,297,0
1,298,0
1,299,4
1,300,0
1,301,0
1,302,4
1,303,0
1,304,0
1,305,0
1,306,4
1,307,4
1,308,0
1,309,0
1,310,0
1,312,0
1,313,4
1,315,0
1,316,0
1,264,4
1,317,0
1,318,4
1,319,0
1,320,0
1,321,2
1,322,0
1,323,4
1,325,0
1,326,3
1,327,1
1,328,2
1,329,3
1,330,4
1,331,4
2,332,5
2,333,0
2,334,4
2,335,0
2,336,4
2,337,0
2,338,4
2,339,4
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,4
2,346,0
2,347,4
2,348,4
2,349,3
2,350,0
2,351,0
2,352,0
2,353,5
2,354,4
2,355,5
2,356,0
2,357,0
2,358,4
2,359,4
2,360,5
2,362,4
2,363,0
2,364,0
2,365,4
2,366,0
2,368,0
2,369,4
2,370,0
2,371,4
2,372,5
2,373,0
2,374,0
2,375,0
2,376,0
2,377,4
2,378,0
2,379,0
2,380,0
2,381,0
2,382,0
2,383,0
2,384,4
2,385,0
2,386,5
2,387,0
2,388,4
2,389,4
2,390,0
2,391,0
2,392,0
2,393,5
2,394,4
2,395,0
2,396,0
2,397,0
2,398,0
2,399,4
2,400,4
2,401,0
2,402,0
2,403,4
2,404,0
2,405,4
2,406,4
2,407,4
2,408,2
2,410,5
2,411,0
2,412,0
2,413,0
2,414,4
2,416,4
2,417,0
2,418,0
2,419,4
2,421,0
2,422,2
2,423,0
2,424,4
2,425,2
2,426,0
2,427,0
2,428,5
2,429,4
2,430,5
2,431,0
2,432,4
2,433,4
2,434,4
2,435,0
2,436,0
2,437,0
2,438,5
2,439,0
2,440,0
2,441,4
2,443,2
2,444,2
2,445,3
2,446,5
2,447,0
2,448,4
2,449,4
2,450,0
2,451,4
2,453,0
2,454,0
2,455,4
2,456,0
2,457,0
2,458,5
2,459,4
2,460,0
2,461,2
2,462,4
2,463,4
2,464,5
2,465,0
2,466,0
2,467,0
2,468,4
2,469,5
2,470,5
2,471,3
2,472,0
2,473,4
2,474,0
2,475,0
2,476,0
2,477,5
2,478,0
2,479,0
2,480,0
2,481,4
2,482,0
2,483,0
2,485,0
2,486,0
2,487,0
2,488,4
2,489,0
2,490,0
2,491,0
2,492,0
2,493,0
2,494,0
2,495,4
2,496,0
2,497,0
2,498,0
2,499,0
2,500,0
2,501,0
2,502,0
2,503,0
2,504,0
2,506,0
2,507,4
2,508,0
2,509,4
2,510,0
2,511,0
2,512,4
2,513,5
2,514,2
2,515,0
2,516,0
2,517,4
2,518,0
2,519,5
2,520,4
2,522,4
2,523,0
2,524,0
2,525,5
2,526,0
2,527,0
2,528,5
2,529,0
2,530,0
2,531,5
2,532,0
2,533,4
2,534,0
2,535,4
2,536,4
2,537,5
2,538,0
2,539,2
2,540,0
2,541,0
2,542,5
2,543,4
2,547,0
2,548,4
2,549,0
2,550,0
2,552,0
2,553,0
2,554,5
2,196,0
2,555,4
2,556,0
2,557,0
2,558,4
2,559,0
2,560,0
2,561,2
2,562,0
2,563,5
2,564,5
2,565,5
2,566,2
2,567,0
2,568,5
2,569,5
2,570,4
2,573,4
2,574,0
2,575,5
2,576,0
2,577,4
2,579,0
2,580,0
2,581,0
2,582,4
2,584,5
2,585,0
2,586,0
2,587,4
2,589,0
2,591,4
2,595,0
2,596,0
2,598,2
2,599,0
2,600,4
2,601,4
2,602,5
2,603,4
2,604,0
2,605,0
2,219,0
2,606,0
2,607,3
2,608,0
2,609,5
2,610,0
2,611,0
2,612,0
2,613,0
2,614,3
2,615,4
2,616,0
2,617,0
2,618,4
2,619,5
2,620,0
2,621,4
2,622,4
2,623,0
2,624,5
2,625,4
2,626,5
2,627,5
2,628,0
2,629,0
2,630,0
2,631,0
2,632,0
2,633,0
2,634,4
2,635,0
2,636,0
2,637,2
2,638,0
2,639,0
2,640,4
2,641,5
2,642,0
2,643,0
2,644,0
2,645,0
2,646,0
2,647,0
2,648,4
2,649,0
2,650,0
2,651,5
2,652,4
2,653,0
2,654,4
2,655,0
2,656,0
2,657,0
2,658,0
2,659,0
2,660,0
2,661,4
2,662,4
2,663,0
2,664,0
2,665,0
2,666,4
2,667,4
2,668,0
2,669,0
2,670,5
2,671,2
2,672,4
2,673,0
2,674,0
2,675,5
2,676,4
2,677,0
2,678,4
2,679,0
2,680,2
2,681,2
2,682,0
2,683,4
2,684,5
2,685,4
2,686,0
2,688,0
2,691,0
2,693,0
2,694,0
2,695,4
2,696,0
2,697,0
2,699,4
2,700,0
2,702,0
2,703,4
2,704,0
2,705,5
2,706,0
2,707,0
2,708,4
2,709,5
2,710,4
2,711,0
2,714,4
2,715,3
2,716,0
2,717,0
2,718,5
2,719,4
2,720,5
2,721,4
2,722,0
2,723,0
2,724,0
2,725,0
2,726,0
2,727,0
2,728,0
2,729,5
2,730,0
2,731,0
2,732,0
2,733,4
2,734,0
2,735,0
2,736,4
2,737,0
2,738,0
2,739,0
2,740,0
2,741,0
2,742,4
2,743,0
2,744,5
2,745,0
2,746,2
2,748,4
2,749,3
2,750,0
2,751,0
2,752,2
2,753,2
2,754,0
2,755,0
2,756,5
2,757,0
2,758,0
2,759,0
2,760,0
2,761,0
2,762,0
2,763,0
2,764,0
2,766,0
2,767,0
2,768,0
2,769,0
2,770,5
2,771,4
2,772,0
2,773,0
2,774,0
2,775,0
2,776,0
2,777,0
2,778,5
2,779,5
2,780,5
2,781,5
2,782,0
2,783,5
2,784,0
2,785,0
2,786,5
2,787,5
2,789,5
2,790,0
2,791,5
2,792,0
2,793,0
2,794,4
2,795,2
2,796,0
2,797,4
2,798,0
2,799,5
2,800,0
2,801,0
2,802,4
2,803,0
2,804,0
2,805,0
2,808,0
2,809,0
2,810,0
2,811,3
2,812,4
2,813,2
2,814,5
2,815,5
2,816,0
2,817,0
2,818,0
2,819,0
2,820,0
2,821,5
2,822,0
3,828,0
3,829,0
3,830,0
3,831,0
3,832,0
3,833,0
3,834,0
3,835,0
3,836,0
3,837,0
3,838,0
3,839,0
3,840,0
3,841,0
3,842,0
3,843,0
3,844,0
3,845,0
3,846,0
3,847,0
3,848,0
3,849,0
3,850,0
3,851,0
3,852,5
3,853,0
3,854,0
3,855,0
3,856,0
3,857,0
3,858,0
3,859,0
3,860,0
3,861,0
3,862,4
3,863,4
3,864,0
3,865,0
3,866,0
3,867,0
3,868,0
3,869,0
3,870,0
3,871,0
3,872,0
3,873,0
3,874,0
3,875,5
3,876,0
3,877,0
3,878,0
3,879,0
3,880,0
3,881,0
3,882,5
3,883,0
3,884,0
3,885,4
3,886,0
3,887,0
3,888,0
3,889,0
3,890,5
3,891,0
3,892,4
3,893,0
3,25,0
3,894,0
3,895,5
3,896,4
3,897,0
3,898,4
3,899,0
3,900,0
3,901,0
3,902,0
3,903,0
3,904,0
3,905,0
3,906,0
3,907,4
3,908,0
3,909,0
3,910,5
3,911,0
3,912,4
3,913,0
3,914,0
3,915,0
3,916,0
3,917,0
3,918,0
3,919,0
3,920,0
3,921,0
3,922,0
3,923,4
3,924,0
3,925,5
3,926,0
3,927,0
3,928,0
3,929,0
3,930,3
3,931,4
3,932,0
3,933,0
3,934,0
3,935,0
3,936,0
3,937,0
3,938,0
