user_id,item_id,rating,is_like,is_follow,is_comment,is_forward,is_hate
1,11,4,1,0,1,0,0
1,13,4,1,0,1,0,0
1,38,3,0,0,1,0,0
1,55,4,1,0,1,0,0
1,64,4,1,0,1,0,0
1,66,4,1,0,1,0,0
1,70,4,1,0,1,0,0
1,77,2,0,0,1,0,0
1,90,4,1,0,1,0,0
1,91,4,1,0,1,0,0
1,94,5,1,1,0,1,0
1,96,4,1,0,1,0,0
1,101,3,0,0,1,0,0
1,111,4,1,0,1,0,0
1,116,4,1,0,1,0,0
1,120,4,1,0,1,0,0
1,122,3,0,0,1,0,0
1,147,4,1,0,1,0,0
1,157,4,1,0,1,0,0
1,160,4,1,0,1,0,0
1,172,3,0,0,1,0,0
1,174,4,1,0,1,0,0
1,187,4,1,0,1,0,0
1,205,4,1,0,1,0,0
1,220,4,1,0,1,0,0
1,225,3,0,0,1,0,0
1,227,4,1,0,1,0,0
1,228,4,1,0,1,0,0
1,233,4,1,0,1,0,0
1,260,5,1,1,0,1,0
1,263,4,1,0,1,0,0
1,265,4,1,0,1,0,0
1,273,4,1,0,1,0,0
1,281,4,1,0,1,0,0
1,284,2,0,0,1,0,0
1,297,4,1,0,1,0,0
1,300,4,1,0,1,0,0
1,314,4,1,0,1,0,0
1,315,4,1,0,1,0,0
1,316,4,1,0,1,0,0
1,321,3,0,0,1,0,0
1,325,4,1,0,1,0,0
1,330,4,1,0,1,0,0
1,356,4,1,0,1,0,0
1,370,5,1,1,0,1,0
1,377,3,0,0,1,0,0
1,400,4,1,0,1,0,0
1,410,4,1,0,1,0,0
1,413,4,1,0,1,0,0
1,422,4,1,0,1,0,0
1,425,3,0,0,1,0,0
1,451,4,1,0,1,0,0
1,453,2,0,0,1,0,0
1,455,4,1,0,1,0,0
1,485,4,1,0,1,0,0
1,497,3,0,0,1,0,0
1,501,4,1,0,1,0,0
1,502,3,0,0,1,0,0
1,504,3,0,0,1,0,0
1,539,4,1,0,1,0,0
1,559,1,0,0,0,0,1
1,565,5,1,1,0,1,0
1,607,4,1,0,1,0,0
1,610,3,0,0,1,0,0
1,611,2,0,0,1,0,0
1,619,3,0,0,1,0,0
1,635,4,1,0,1,0,0
1,688,2,0,0,1,0,0
1,692,2,0,0,1,0,0
1,703,4,1,0,1,0,0
1,717,4,1,0,1,0,0
1,731,4,1,0,1,0,0
1,739,3,0,0,1,0,0
1,742,3,0,0,1,0,0
1,748,4,1,0,1,0,0
1,751,2,0,0,1,0,0
1,756,4,1,0,1,0,0
1,760,5,1,1,0,1,0
1,774,5,1,1,0,1,0
1,782,4,1,0,1,0,0
1,790,4,1,0,1,0,0
1,836,4,1,0,1,0,0
1,849,2,0,0,1,0,0
1,859,3,0,0,1,0,0
1,864,5,1,1,0,1,0
1,888,2,0,0,1,0,0
1,895,4,1,0,1,0,0
1,898,3,0,0,1,0,0
1,909,3,0,0,1,0,0
1,933,3,0,0,1,0,0
1,946,3,0,0,1,0,0
1,955,4,1,0,1,0,0
1,961,4,1,0,1,0,0
1,969,3,0,0,1,0,0
1,970,3,0,0,1,0,0
1,974,4,1,0,1,0,0
1,980,4,1,0,1,0,0
1,993,3,0,0,1,0,0
1,1017,4,1,0,1,0,0
1,1019,4,1,0,1,0,0
1,1026,3,0,0,1,0,0
1,1029,3,0,0,1,0,0
1,1048,3,0,0,1,0,0
1,1052,4,1,0,1,0,0
1,1064,3,0,0,1,0,0
1,1070,5,1,1,0,1,0
1,1080,4,1,0,1,0,0
1,1089,3,0,0,1,0,0
1,1090,2,0,0,1,0,0
1,1106,4,1,0,1,0,0
1,1109,1,0,0,0,0,1
1,1113,3,0,0,1,0,0
1,1122,4,1,0,1,0,0
1,1126,5,1,1,0,1,0
1,1150,3,0,0,1,0,0
1,1160,3,0,0,1,0,0
1,1171,4,1,0,1,0,0
1,1194,4,1,0,1,0,0
1,1196,3,0,0,1,0,0
1,1206,4,1,0,1,0,0
1,1214,3,0,0,1,0,0
1,1230,2,0,0,1,0,0
1,1232,2,0,0,1,0,0
1,1240,4,1,0,1,0,0
1,1259,1,0,0,0,0,1
1,1262,1,0,0,0,0,1
1,1265,5,1,1,0,1,0
1,1273,4,1,0,1,0,0
2,11,3,0,0,1,0,0
2,13,4,1,0,1,0,0
2,38,4,1,0,1,0,0
2,55,4,1,0,1,0,0
2,64,4,1,0,1,0,0
2,66,3,0,0,1,0,0
2,70,4,1,0,1,0,0
2,77,3,0,0,1,0,0
2,90,4,1,0,1,0,0
2,91,4,1,0,1,0,0
2,96,4,1,0,1,0,0
2,101,2,0,0,1,0,0
2,111,4,1,0,1,0,0
2,116,4,1,0,1,0,0
2,122,5,1,1,0,1,0
2,147,5,1,1,0,1,0
2,157,4,1,0,1,0,0
2,160,4,1,0,1,0,0
2,172,4,1,0,1,0,0
2,174,4,1,0,1,0,0
2,187,2,0,0,1,0,0
2,205,3,0,0,1,0,0
2,220,3,0,0,1,0,0
2,225,3,0,0,1,0,0
2,227,4,1,0,1,0,0
2,228,4,1,0,1,0,0
2,233,3,0,0,1,0,0
2,263,3,0,0,1,0,0
2,273,4,1,0,1,0,0
2,281,3,0,0,1,0,0
2,284,4,1,0,1,0,0
2,297,4,1,0,1,0,0
2,300,4,1,0,1,0,0
2,314,3,0,0,1,0,0
2,315,4,1,0,1,0,0
2,316,4,1,0,1,0,0
2,321,4,1,0,1,0,0
2,325,4,1,0,1,0,0
2,330,4,1,0,1,0,0
2,356,2,0,0,1,0,0
2,370,5,1,1,0,1,0
2,400,4,1,0,1,0,0
2,413,4,1,0,1,0,0
2,422,3,0,0,1,0,0
2,425,2,0,0,1,0,0
2,451,2,0,0,1,0,0
2,453,3,0,0,1,0,0
2,497,2,0,0,1,0,0
2,501,4,1,0,1,0,0
2,502,4,1,0,1,0,0
2,504,2,0,0,1,0,0
2,539,3,0,0,1,0,0
2,565,4,1,0,1,0,0
2,607,3,0,0,1,0,0
2,610,4,1,0,1,0,0
2,635,4,1,0,1,0,0
2,692,4,1,0,1,0,0
2,703,5,1,1,0,1,0
2,717,4,1,0,1,0,0
2,731,4,1,0,1,0,0
2,739,3,0,0,1,0,0
2,742,4,1,0,1,0,0
2,748,4,1,0,1,0,0
2,751,3,0,0,1,0,0
2,756,2,0,0,1,0,0
2,790,2,0,0,1,0,0
2,836,2,0,0,1,0,0
2,849,4,1,0,1,0,0
2,859,3,0,0,1,0,0
2,895,4,1,0,1,0,0
2,898,3,0,0,1,0,0
2,933,3,0,0,1,0,0
2,946,3,0,0,1,0,0
2,955,3,0,0,1,0,0
2,961,3,0,0,1,0,0
2,969,3,0,0,1,0,0
2,970,3,0,0,1,0,0
2,980,4,1,0,1,0,0
2,1017,2,0,0,1,0,0
2,1019,5,1,1,0,1,0
2,1026,3,0,0,1,0,0
2,1048,3,0,0,1,0,0
2,1052,4,1,0,1,0,0
2,1089,4,1,0,1,0,0
2,1106,3,0,0,1,0,0
2,1113,4,1,0,1,0,0
2,1150,2,0,0,1,0,0
2,1160,3,0,0,1,0,0
2,1171,3,0,0,1,0,0
2,1194,5,1,1,0,1,0
2,1230,2,0,0,1,0,0
